127.0.0.1 - - [01/Oct/2025:00:16:05 +0000] "GET /?XDEBUG_SESSION_START=phpstorm HTTP/1.1" 200 625 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
127.0.0.1 - - [01/Oct/2025:03:09:09 +0000] "GET /favicon.ico HTTP/1.1" 200 625 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36"
127.0.0.1 - - [01/Oct/2025:03:10:36 +0000] "GET / HTTP/1.1" 200 625 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"
127.0.0.1 - - [01/Oct/2025:03:17:30 +0000] "GET / HTTP/1.1" 200 625 "-" "l9tcpid/v1.1.0"
195.178.110.160 - - [01/Oct/2025:03:22:20 +0000] "GET / HTTP/1.1" - - "-" "-"
195.178.110.160 - - [01/Oct/2025:03:22:20 +0000] "GET / HTTP/1.1" 200 625 "-" "l9tcpid/v1.1.0"
127.0.0.1 - - [01/Oct/2025:03:25:34 +0000] "GET /geoserver/web/ HTTP/1.1" 200 625 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0"
127.0.0.1 - - [01/Oct/2025:03:31:08 +0000] "GET /.git/config HTTP/1.1" 200 625 "-" "Mozilla/5.0 (Windows NT 10.0; rv:108.0) Gecko/20100101 Firefox/108.0"
127.0.0.1 - - [01/Oct/2025:03:46:05 +0000] "PROPFIND / HTTP/1.1" 200 625 "http://161.35.1.46:443/" "-"
127.0.0.1 - - [01/Oct/2025:03:48:39 +0000] "GET /.env HTTP/1.1" 200 625 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.5845.140 Safari/537.36"
127.0.0.1 - - [01/Oct/2025:03:48:40 +0000] "POST / HTTP/1.1" 200 625 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.5845.140 Safari/537.36"
127.0.0.1 - - [01/Oct/2025:04:00:43 +0000] "PROPFIND / HTTP/1.1" 200 625 "http://161.35.1.46:443/" "-"
206.168.34.195 - - [01/Oct/2025:04:12:35 +0000] "GET / HTTP/1.1" 200 625 "-" "-"
206.168.34.195 - - [01/Oct/2025:04:12:40 +0000] "GET / HTTP/1.1" 200 625 "-" "Mozilla/5.0 (compatible; CensysInspect/1.1; +https://about.censys.io/)"
206.168.34.195 - - [01/Oct/2025:04:12:44 +0000] "GET /favicon.ico HTTP/1.1" 200 625 "-" "Mozilla/5.0 (compatible; CensysInspect/1.1; +https://about.censys.io/)"
206.168.34.195 - - [01/Oct/2025:04:12:51 +0000] "GET /favicon.ico HTTP/1.1" 200 625 "-" "Mozilla/5.0 (compatible; CensysInspect/1.1; +https://about.censys.io/)"
206.168.34.195 - - [01/Oct/2025:04:12:52 +0000] "GET /wiki HTTP/1.1" 200 625 "-" "Mozilla/5.0 (compatible; CensysInspect/1.1; +https://about.censys.io/)"
127.0.0.1 - - [01/Oct/2025:04:48:06 +0000] "PROPFIND / HTTP/1.1" 200 625 "http://161.35.1.46:443/" "-"
127.0.0.1 - - [01/Oct/2025:05:12:18 +0000] "GET /.git/HEAD HTTP/1.1" 200 625 "-" "Mozilla/5.0 (Linux; Android 9; ASUS_X00TD) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.111 Mobile Safari/537.36"
127.0.0.1 - - [01/Oct/2025:05:24:59 +0000] "PROPFIND / HTTP/1.1" 200 625 "http://161.35.1.46:443/" "-"
127.0.0.1 - - [01/Oct/2025:05:39:29 +0000] "GET /developmentserver/metadatauploader HTTP/1.1" 200 625 "-" "Mozilla/5.0 zgrab/0.x"
127.0.0.1 - - [01/Oct/2025:06:12:47 +0000] "PROPFIND / HTTP/1.1" 200 625 "http://161.35.1.46:443/" "-"
127.0.0.1 - - [01/Oct/2025:06:20:14 +0000] "GET / HTTP/1.1" 200 625 "-" "-"
127.0.0.1 - - [01/Oct/2025:06:24:00 +0000] "GET /dns-query?dns=LYYBAAABAAAAAAAAB2V4YW1wbGUDY29tAAABAAE HTTP/1.1" 200 625 "-" "Go-http-client/1.1"
127.0.0.1 - - [01/Oct/2025:06:24:00 +0000] "POST /dns-query HTTP/1.1" 200 625 "-" "Go-http-client/1.1"
127.0.0.1 - - [01/Oct/2025:06:24:00 +0000] "GET /dns-query?name=example.com&type=A HTTP/1.1" 200 625 "-" "Go-http-client/1.1"
127.0.0.1 - - [01/Oct/2025:06:24:00 +0000] "GET /dns-query?dns=8VEBAAABAAAAAAAAB2V4YW1wbGUDY29tAAABAAE HTTP/1.1" 200 625 "-" "Go-http-client/1.1"
127.0.0.1 - - [01/Oct/2025:06:24:00 +0000] "POST /dns-query HTTP/1.1" 200 625 "-" "Go-http-client/1.1"
127.0.0.1 - - [01/Oct/2025:06:24:01 +0000] "GET /dns-query?name=example.com&type=A HTTP/1.1" 200 625 "-" "Go-http-client/1.1"
127.0.0.1 - - [01/Oct/2025:06:24:01 +0000] "GET /query?dns=i-EBAAABAAAAAAAAB2V4YW1wbGUDY29tAAABAAE HTTP/1.1" 200 625 "-" "Go-http-client/1.1"
127.0.0.1 - - [01/Oct/2025:06:24:01 +0000] "POST /query HTTP/1.1" 200 625 "-" "Go-http-client/1.1"
127.0.0.1 - - [01/Oct/2025:06:24:01 +0000] "GET /query?name=example.com&type=A HTTP/1.1" 200 625 "-" "Go-http-client/1.1"
127.0.0.1 - - [01/Oct/2025:06:24:01 +0000] "GET /query?dns=48EBAAABAAAAAAAAB2V4YW1wbGUDY29tAAABAAE HTTP/1.1" 200 625 "-" "Go-http-client/1.1"
127.0.0.1 - - [01/Oct/2025:06:24:01 +0000] "POST /query HTTP/1.1" 200 625 "-" "Go-http-client/1.1"
127.0.0.1 - - [01/Oct/2025:06:24:02 +0000] "GET /query?name=example.com&type=A HTTP/1.1" 200 625 "-" "Go-http-client/1.1"
127.0.0.1 - - [01/Oct/2025:06:24:02 +0000] "GET /resolve?dns=CH4BAAABAAAAAAAAB2V4YW1wbGUDY29tAAABAAE HTTP/1.1" 200 625 "-" "Go-http-client/1.1"
127.0.0.1 - - [01/Oct/2025:06:24:02 +0000] "POST /resolve HTTP/1.1" 200 625 "-" "Go-http-client/1.1"
127.0.0.1 - - [01/Oct/2025:06:24:02 +0000] "GET /resolve?name=example.com&type=A HTTP/1.1" 200 625 "-" "Go-http-client/1.1"
127.0.0.1 - - [01/Oct/2025:06:24:02 +0000] "GET /resolve?dns=N8wBAAABAAAAAAAAB2V4YW1wbGUDY29tAAABAAE HTTP/1.1" 200 625 "-" "Go-http-client/1.1"
127.0.0.1 - - [01/Oct/2025:06:24:03 +0000] "POST /resolve HTTP/1.1" 200 625 "-" "Go-http-client/1.1"
127.0.0.1 - - [01/Oct/2025:06:24:03 +0000] "GET /resolve?name=example.com&type=A HTTP/1.1" 200 625 "-" "Go-http-client/1.1"
127.0.0.1 - - [01/Oct/2025:06:24:03 +0000] "GET /?dns=b2sBAAABAAAAAAAAB2V4YW1wbGUDY29tAAABAAE HTTP/1.1" 200 625 "-" "Go-http-client/1.1"
127.0.0.1 - - [01/Oct/2025:06:24:03 +0000] "POST / HTTP/1.1" 200 625 "-" "Go-http-client/1.1"
127.0.0.1 - - [01/Oct/2025:06:24:03 +0000] "GET /?name=example.com&type=A HTTP/1.1" 200 625 "-" "Go-http-client/1.1"
127.0.0.1 - - [01/Oct/2025:06:24:03 +0000] "GET /?dns=jBYBAAABAAAAAAAAB2V4YW1wbGUDY29tAAABAAE HTTP/1.1" 200 625 "-" "Go-http-client/1.1"
127.0.0.1 - - [01/Oct/2025:06:24:03 +0000] "POST / HTTP/1.1" 200 625 "-" "Go-http-client/1.1"
127.0.0.1 - - [01/Oct/2025:06:24:04 +0000] "GET /?name=example.com&type=A HTTP/1.1" 200 625 "-" "Go-http-client/1.1"
127.0.0.1 - - [01/Oct/2025:06:49:56 +0000] "PROPFIND / HTTP/1.1" 200 625 "http://161.35.1.46:443/" "-"
127.0.0.1 - - [01/Oct/2025:07:14:27 +0000] "GET / HTTP/1.1" 200 625 "-" "python-requests/2.32.5"
127.0.0.1 - - [01/Oct/2025:07:17:27 +0000] "GET /tr/ HTTP/1.1" 200 625 "https://google.com.tr/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0"
127.0.0.1 - - [01/Oct/2025:07:30:41 +0000] "GET / HTTP/1.1" 200 625 "-" "l9tcpid/v1.1.0"
65.49.1.24 - - [01/Oct/2025:07:41:42 +0000] "GET / HTTP/1.1" 200 625 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:141.0) Gecko/20100101 Firefox/141.0"
65.49.1.32 - - [01/Oct/2025:07:41:59 +0000] "GET /favicon.ico HTTP/1.1" 200 625 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:125.0) Gecko/20100101 Firefox/125.0"
127.0.0.1 - - [01/Oct/2025:07:50:23 +0000] "PROPFIND / HTTP/1.1" 200 625 "http://161.35.1.46:443/" "-"
127.0.0.1 - - [01/Oct/2025:07:56:45 +0000] "GET / HTTP/1.1" 200 625 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15"
127.0.0.1 - - [01/Oct/2025:07:56:45 +0000] "GET /assets/index-DjatxACA.css HTTP/1.1" 200 71145 "https://filokiapi.architectaiagency.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15"
127.0.0.1 - - [01/Oct/2025:07:56:45 +0000] "GET /assets/index-L_uBWx05.js HTTP/1.1" 200 497212 "https://filokiapi.architectaiagency.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15"
127.0.0.1 - - [01/Oct/2025:07:56:46 +0000] "GET /favicon.ico HTTP/1.1" 200 625 "https://filokiapi.architectaiagency.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15"
127.0.0.1 - - [01/Oct/2025:07:56:46 +0000] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 200 625 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Safari"
127.0.0.1 - - [01/Oct/2025:07:56:46 +0000] "GET /apple-touch-icon.png HTTP/1.1" 200 625 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Safari"
127.0.0.1 - - [01/Oct/2025:07:57:49 +0000] "POST /api/auth/refresh HTTP/1.1" 200 410 "-" "node"
127.0.0.1 - - [01/Oct/2025:07:57:49 +0000] "GET /api/secure/vehicles HTTP/1.1" 200 1079 "-" "node"
127.0.0.1 - - [01/Oct/2025:07:57:49 +0000] "GET /api/secure/personnel HTTP/1.1" 200 971 "-" "node"
127.0.0.1 - - [01/Oct/2025:07:57:49 +0000] "GET /api/secure/getWorkAreas HTTP/1.1" 200 1303 "-" "node"
127.0.0.1 - - [01/Oct/2025:07:57:49 +0000] "GET /api/asset-assignments?activeOnly=true HTTP/1.1" 200 236 "-" "node"
127.0.0.1 - - [01/Oct/2025:07:57:49 +0000] "GET /api/maintenance-records HTTP/1.1" 200 1458 "-" "node"
127.0.0.1 - - [01/Oct/2025:07:57:57 +0000] "GET /api/rental-agreements?limit=100&isActive=true HTTP/1.1" 200 416 "-" "node"
127.0.0.1 - - [01/Oct/2025:07:57:57 +0000] "GET /api/secure/car-brands?limit=100&sortBy=name&sortOrder=asc HTTP/1.1" 200 4392 "-" "node"
127.0.0.1 - - [01/Oct/2025:07:57:58 +0000] "GET /api/secure/ownership-types?limit=100&sortBy=name&sortOrder=asc&activeOnly=true HTTP/1.1" 200 250 "-" "node"
127.0.0.1 - - [01/Oct/2025:07:57:58 +0000] "GET /api/documents/main-doc-types?isActive=true HTTP/1.1" 200 297 "-" "node"
127.0.0.1 - - [01/Oct/2025:07:57:58 +0000] "GET /api/secure/companies?limit=100&sortBy=name&sortOrder=asc&activeOnly=true HTTP/1.1" 200 1739 "-" "node"
127.0.0.1 - - [01/Oct/2025:07:57:58 +0000] "GET /api/penalty-types?limit=1000 HTTP/1.1" 200 184897 "-" "node"
127.0.0.1 - - [01/Oct/2025:07:57:58 +0000] "GET /api/secure/personnel?active=true HTTP/1.1" 200 971 "-" "node"
127.0.0.1 - - [01/Oct/2025:07:57:58 +0000] "GET /api/penalties HTTP/1.1" 200 2854 "-" "node"
127.0.0.1 - - [01/Oct/2025:07:58:02 +0000] "GET /api/secure/companies HTTP/1.1" 200 1739 "-" "node"
127.0.0.1 - - [01/Oct/2025:07:58:02 +0000] "GET /api/secure/financial/current-accounts HTTP/1.1" 200 5555 "-" "node"
127.0.0.1 - - [01/Oct/2025:07:58:54 +0000] "GET /api/documents/types/3?isActive=true HTTP/1.1" 200 1207 "-" "node"
127.0.0.1 - - [01/Oct/2025:07:58:54 +0000] "GET /api/payment-methods?activeOnly=true HTTP/1.1" 200 450 "-" "node"
127.0.0.1 - - [01/Oct/2025:07:58:54 +0000] "GET /api/policy-types/policies/detailed?limit=100&activeOnly=true HTTP/1.1" 200 9407 "-" "node"
127.0.0.1 - - [01/Oct/2025:07:58:54 +0000] "GET /api/policy-types HTTP/1.1" 200 573 "-" "node"
3.137.73.221 - - [01/Oct/2025:08:20:04 +0000] "GET / HTTP/1.1" 200 625 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) Chrome/126.0.0.0 Safari/537.36"
127.0.0.1 - - [01/Oct/2025:08:23:05 +0000] "GET /.env HTTP/1.1" 200 625 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.5845.140 Safari/537.36"
127.0.0.1 - - [01/Oct/2025:08:23:06 +0000] "POST / HTTP/1.1" 200 625 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.5845.140 Safari/537.36"
127.0.0.1 - - [01/Oct/2025:08:25:36 +0000] "PROPFIND / HTTP/1.1" 200 625 "http://161.35.1.46:443/" "-"
127.0.0.1 - - [01/Oct/2025:08:28:05 +0000] "GET /api/secure/vehicles HTTP/1.1" 403 97 "-" "node"
127.0.0.1 - - [01/Oct/2025:08:28:06 +0000] "GET /api/asset-assignments?activeOnly=true&limit=100 HTTP/1.1" 403 97 "-" "node"
127.0.0.1 - - [01/Oct/2025:08:28:06 +0000] "GET /api/secure/vehicles HTTP/1.1" 403 97 "-" "node"
127.0.0.1 - - [01/Oct/2025:08:28:19 +0000] "POST /api/auth/refresh HTTP/1.1" 200 410 "-" "node"
127.0.0.1 - - [01/Oct/2025:08:28:20 +0000] "GET /api/documents/main-doc-types?isActive=true HTTP/1.1" 200 297 "-" "node"
127.0.0.1 - - [01/Oct/2025:08:28:20 +0000] "GET /api/secure/ownership-types?limit=100&sortBy=name&sortOrder=asc&activeOnly=true HTTP/1.1" 200 250 "-" "node"
127.0.0.1 - - [01/Oct/2025:08:28:20 +0000] "GET /api/secure/car-brands?limit=100&sortBy=name&sortOrder=asc HTTP/1.1" 200 4392 "-" "node"
127.0.0.1 - - [01/Oct/2025:08:28:20 +0000] "GET /api/secure/companies?limit=100&sortBy=name&sortOrder=asc&activeOnly=true HTTP/1.1" 200 1739 "-" "node"
127.0.0.1 - - [01/Oct/2025:08:28:20 +0000] "GET /api/rental-agreements?limit=100&isActive=true HTTP/1.1" 200 416 "-" "node"
127.0.0.1 - - [01/Oct/2025:08:28:29 +0000] "GET /api/penalties HTTP/1.1" 200 2854 "-" "node"
127.0.0.1 - - [01/Oct/2025:08:28:29 +0000] "GET /api/secure/personnel?active=true HTTP/1.1" 200 971 "-" "node"
127.0.0.1 - - [01/Oct/2025:08:28:29 +0000] "GET /api/secure/vehicles HTTP/1.1" 200 1079 "-" "node"
127.0.0.1 - - [01/Oct/2025:08:28:29 +0000] "GET /api/penalty-types?limit=1000 HTTP/1.1" 200 184897 "-" "node"
127.0.0.1 - - [01/Oct/2025:08:28:30 +0000] "GET /api/secure/vehicles HTTP/1.1" 200 1079 "-" "node"
127.0.0.1 - - [01/Oct/2025:08:28:31 +0000] "GET /api/asset-assignments?activeOnly=true&limit=100 HTTP/1.1" 200 237 "-" "node"
127.0.0.1 - - [01/Oct/2025:08:28:42 +0000] "POST /api/penalties HTTP/1.1" 201 375 "-" "node"
127.0.0.1 - - [01/Oct/2025:08:28:43 +0000] "GET /api/penalties HTTP/1.1" 200 3109 "-" "node"
127.0.0.1 - - [01/Oct/2025:08:28:48 +0000] "GET /api/secure/personnel HTTP/1.1" 200 971 "-" "node"
127.0.0.1 - - [01/Oct/2025:08:28:48 +0000] "GET /api/maintenance-records HTTP/1.1" 200 1458 "-" "node"
127.0.0.1 - - [01/Oct/2025:08:28:48 +0000] "GET /api/asset-assignments?activeOnly=true HTTP/1.1" 200 236 "-" "node"
127.0.0.1 - - [01/Oct/2025:08:28:48 +0000] "GET /api/secure/getWorkAreas HTTP/1.1" 200 1303 "-" "node"
127.0.0.1 - - [01/Oct/2025:08:28:50 +0000] "GET /api/secure/financial/current-accounts HTTP/1.1" 200 5555 "-" "node"
127.0.0.1 - - [01/Oct/2025:08:28:50 +0000] "GET /api/secure/companies HTTP/1.1" 200 1739 "-" "node"
127.0.0.1 - - [01/Oct/2025:08:29:19 +0000] "GET /api/secure/vehicles HTTP/1.1" 200 1079 "-" "node"
127.0.0.1 - - [01/Oct/2025:08:29:20 +0000] "GET /api/asset-assignments?activeOnly=true&limit=100 HTTP/1.1" 200 237 "-" "node"
127.0.0.1 - - [01/Oct/2025:08:29:32 +0000] "POST /api/penalties HTTP/1.1" 201 371 "-" "node"
127.0.0.1 - - [01/Oct/2025:08:29:32 +0000] "GET /api/penalties HTTP/1.1" 200 3360 "-" "node"
127.0.0.1 - - [01/Oct/2025:08:31:07 +0000] "POST /api/auth/refresh HTTP/1.1" 200 410 "-" "node"
127.0.0.1 - - [01/Oct/2025:08:31:08 +0000] "GET /api/documents/main-doc-types?isActive=true HTTP/1.1" 200 297 "-" "node"
127.0.0.1 - - [01/Oct/2025:08:31:08 +0000] "GET /api/secure/ownership-types?limit=100&sortBy=name&sortOrder=asc&activeOnly=true HTTP/1.1" 200 250 "-" "node"
127.0.0.1 - - [01/Oct/2025:08:31:08 +0000] "GET /api/secure/car-brands?limit=100&sortBy=name&sortOrder=asc HTTP/1.1" 200 4392 "-" "node"
127.0.0.1 - - [01/Oct/2025:08:31:08 +0000] "GET /api/secure/companies?limit=100&sortBy=name&sortOrder=asc&activeOnly=true HTTP/1.1" 200 1739 "-" "node"
127.0.0.1 - - [01/Oct/2025:08:31:08 +0000] "GET /api/rental-agreements?limit=100&isActive=true HTTP/1.1" 200 416 "-" "node"
127.0.0.1 - - [01/Oct/2025:08:36:33 +0000] "GET / HTTP/1.1" 200 625 "-" "l9tcpid/v1.1.0"
127.0.0.1 - - [01/Oct/2025:08:48:44 +0000] "GET /admin/config.php HTTP/1.1" 200 625 "-" "xfa1"
127.0.0.1 - - [01/Oct/2025:08:49:55 +0000] "GET / HTTP/1.1" 200 625 "-" "Mozilla/5.0 (compatible)"
127.0.0.1 - - [01/Oct/2025:08:50:04 +0000] "GET / HTTP/1.1" 200 625 "-" "Mozilla/5.0 (compatible)"
127.0.0.1 - - [01/Oct/2025:09:03:38 +0000] "GET /api/penalties HTTP/1.1" 403 97 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:03:39 +0000] "GET /api/penalty-types?limit=1000 HTTP/1.1" 403 97 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:03:39 +0000] "GET /api/secure/vehicles HTTP/1.1" 403 97 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:03:39 +0000] "GET /api/secure/personnel?active=true HTTP/1.1" 403 100 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:03:40 +0000] "GET /api/penalties HTTP/1.1" 403 97 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:03:40 +0000] "GET /api/penalty-types?limit=1000 HTTP/1.1" 403 97 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:03:40 +0000] "GET /api/secure/vehicles HTTP/1.1" 403 97 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:03:40 +0000] "GET /api/secure/personnel?active=true HTTP/1.1" 403 100 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:03:52 +0000] "POST /api/auth/refresh HTTP/1.1" 200 410 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:03:53 +0000] "GET /api/secure/companies?limit=100&sortBy=name&sortOrder=asc&activeOnly=true HTTP/1.1" 200 1739 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:03:53 +0000] "GET /api/documents/main-doc-types?isActive=true HTTP/1.1" 200 297 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:03:53 +0000] "GET /api/secure/ownership-types?limit=100&sortBy=name&sortOrder=asc&activeOnly=true HTTP/1.1" 200 250 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:03:53 +0000] "GET /api/rental-agreements?limit=100&isActive=true HTTP/1.1" 200 416 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:03:53 +0000] "GET /api/secure/car-brands?limit=100&sortBy=name&sortOrder=asc HTTP/1.1" 200 4392 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:04:23 +0000] "GET /api/penalty-types?limit=1000 HTTP/1.1" 200 184897 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:04:24 +0000] "GET /api/secure/vehicles HTTP/1.1" 200 1079 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:04:24 +0000] "GET /api/penalties HTTP/1.1" 200 3360 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:04:24 +0000] "GET /api/secure/personnel?active=true HTTP/1.1" 200 971 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:04:25 +0000] "GET /api/secure/vehicles HTTP/1.1" 200 1079 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:04:26 +0000] "GET /api/asset-assignments?activeOnly=true&limit=100 HTTP/1.1" 200 237 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:04:44 +0000] "POST /api/penalties HTTP/1.1" 201 375 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:04:44 +0000] "GET /api/secure/vehicles/31 HTTP/1.1" 200 656 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:04:44 +0000] "POST /api/secure/financial/current-accounts HTTP/1.1" 400 153 "-" "node"
