127.0.0.1 - - [01/Oct/2025:00:16:05 +0000] "GET /?XDEBUG_SESSION_START=phpstorm HTTP/1.1" 200 625 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
127.0.0.1 - - [01/Oct/2025:11:55:59 +0000] "GET / HTTP/1.1" 200 625 "-" "l9tcpid/v1.1.0"
127.0.0.1 - - [01/Oct/2025:12:05:25 +0000] "GET /ecp/Current/exporttool/microsoft.exchange.ediscovery.exporttool.application HTTP/1.1" 200 625 "-" "Mozilla/5.0 zgrab/0.x"
127.0.0.1 - - [01/Oct/2025:12:26:17 +0000] "GET / HTTP/1.1" 200 625 "-" "l9tcpid/v1.1.0"
127.0.0.1 - - [01/Oct/2025:12:33:38 +0000] "PROPFIND / HTTP/1.1" 200 625 "http://161.35.1.46:443/" "-"
127.0.0.1 - - [01/Oct/2025:12:51:33 +0000] "PROPFIND / HTTP/1.1" 200 625 "http://161.35.1.46:443/" "-"
127.0.0.1 - - [01/Oct/2025:12:59:52 +0000] "GET /.env HTTP/1.1" 200 625 "-" "python-requests/2.18.1"
127.0.0.1 - - [01/Oct/2025:12:59:56 +0000] "POST / HTTP/1.1" 200 625 "-" "url"
127.0.0.1 - - [01/Oct/2025:12:59:58 +0000] "POST /core/.env HTTP/1.1" 200 625 "-" "url"
127.0.0.1 - - [01/Oct/2025:13:00:05 +0000] "GET /core/.env HTTP/1.1" 200 625 "-" "python-requests/2.18.1"
127.0.0.1 - - [01/Oct/2025:13:00:11 +0000] "POST / HTTP/1.1" 200 625 "-" "url"
127.0.0.1 - - [01/Oct/2025:13:00:14 +0000] "POST /core/.env HTTP/1.1" 200 625 "-" "url"
167.94.146.51 - - [01/Oct/2025:13:07:13 +0000] "GET / HTTP/1.1" 200 625 "-" "-"
167.94.146.51 - - [01/Oct/2025:13:07:17 +0000] "GET / HTTP/1.1" 200 625 "-" "Mozilla/5.0 (compatible; CensysInspect/1.1; +https://about.censys.io/)"
167.94.146.51 - - [01/Oct/2025:13:07:17 +0000] "GET /favicon.ico HTTP/1.1" 200 625 "-" "Mozilla/5.0 (compatible; CensysInspect/1.1; +https://about.censys.io/)"
167.94.146.51 - - [01/Oct/2025:13:07:23 +0000] "GET /favicon.ico HTTP/1.1" 200 625 "-" "Mozilla/5.0 (compatible; CensysInspect/1.1; +https://about.censys.io/)"
167.94.146.51 - - [01/Oct/2025:13:07:23 +0000] "GET /wiki HTTP/1.1" 200 625 "-" "Mozilla/5.0 (compatible; CensysInspect/1.1; +https://about.censys.io/)"
127.0.0.1 - - [01/Oct/2025:13:08:09 +0000] "POST /api/auth/refresh HTTP/1.1" 200 410 "-" "node"
127.0.0.1 - - [01/Oct/2025:13:08:09 +0000] "GET /api/secure/vehicles HTTP/1.1" 200 1079 "-" "node"
127.0.0.1 - - [01/Oct/2025:13:08:10 +0000] "GET /api/asset-assignments?activeOnly=true HTTP/1.1" 200 236 "-" "node"
127.0.0.1 - - [01/Oct/2025:13:08:10 +0000] "GET /api/secure/personnel HTTP/1.1" 200 971 "-" "node"
127.0.0.1 - - [01/Oct/2025:13:08:10 +0000] "GET /api/maintenance-records HTTP/1.1" 200 1458 "-" "node"
127.0.0.1 - - [01/Oct/2025:13:08:10 +0000] "GET /api/secure/getWorkAreas HTTP/1.1" 200 1303 "-" "node"
127.0.0.1 - - [01/Oct/2025:13:15:29 +0000] "GET /api/dashboard/personnel HTTP/1.1" 200 1277 "-" "node"
127.0.0.1 - - [01/Oct/2025:13:15:30 +0000] "GET /api/secure/companies HTTP/1.1" 200 1739 "-" "node"
127.0.0.1 - - [01/Oct/2025:13:15:30 +0000] "GET /api/secure/financial/current-accounts HTTP/1.1" 200 6514 "-" "node"
127.0.0.1 - - [01/Oct/2025:13:25:02 +0000] "GET / HTTP/1.1" 200 625 "-" "l9tcpid/v1.1.0"
127.0.0.1 - - [01/Oct/2025:13:28:37 +0000] "GET / HTTP/1.1" 200 625 "-" "'Mozilla/5.0 (compatible; GenomeCrawlerd/1.0; +https://www.nokia.com/genomecrawler)'"
127.0.0.1 - - [01/Oct/2025:13:31:42 +0000] "GET / HTTP/1.1" 200 625 "-" "l9tcpid/v1.1.0"
95.215.0.144 - - [01/Oct/2025:13:32:20 +0000] "GET /v2/_catalog HTTP/1.1" 200 625 "-" "Go-http-client/1.1"
127.0.0.1 - - [01/Oct/2025:13:35:00 +0000] "GET /api/documents/main-doc-types?isActive=true HTTP/1.1" 200 297 "-" "node"
127.0.0.1 - - [01/Oct/2025:13:35:00 +0000] "GET /api/secure/personnel?active=true HTTP/1.1" 200 971 "-" "node"
127.0.0.1 - - [01/Oct/2025:13:35:00 +0000] "GET /api/secure/car-brands?limit=100&sortBy=name&sortOrder=asc HTTP/1.1" 200 4392 "-" "node"
127.0.0.1 - - [01/Oct/2025:13:35:00 +0000] "GET /api/penalties HTTP/1.1" 200 4828 "-" "node"
127.0.0.1 - - [01/Oct/2025:13:35:00 +0000] "GET /api/secure/vehicles HTTP/1.1" 200 1079 "-" "node"
127.0.0.1 - - [01/Oct/2025:13:35:00 +0000] "GET /api/rental-agreements?limit=100&isActive=true HTTP/1.1" 200 416 "-" "node"
127.0.0.1 - - [01/Oct/2025:13:35:00 +0000] "GET /api/secure/ownership-types?limit=100&sortBy=name&sortOrder=asc&activeOnly=true HTTP/1.1" 200 250 "-" "node"
127.0.0.1 - - [01/Oct/2025:13:35:00 +0000] "GET /api/secure/companies?limit=100&sortBy=name&sortOrder=asc&activeOnly=true HTTP/1.1" 200 1739 "-" "node"
127.0.0.1 - - [01/Oct/2025:13:35:01 +0000] "GET /api/penalty-types?limit=1000 HTTP/1.1" 200 184897 "-" "node"
127.0.0.1 - - [01/Oct/2025:13:35:50 +0000] "GET /favicon.ico HTTP/1.1" 200 625 "-" "'Mozilla/5.0 (compatible; GenomeCrawlerd/1.0; +https://www.nokia.com/genomecrawler)'"
127.0.0.1 - - [01/Oct/2025:13:35:59 +0000] "GET /favicon.ico HTTP/1.1" 200 625 "-" "'Mozilla/5.0 (compatible; GenomeCrawlerd/1.0; +https://www.nokia.com/genomecrawler)'"
127.0.0.1 - - [01/Oct/2025:13:37:19 +0000] "POST /api/auth/refresh HTTP/1.1" 200 410 "-" "node"
127.0.0.1 - - [01/Oct/2025:13:37:19 +0000] "GET /api/asset-assignments?activeOnly=true HTTP/1.1" 200 236 "-" "node"
127.0.0.1 - - [01/Oct/2025:13:37:19 +0000] "GET /api/maintenance-records HTTP/1.1" 200 1458 "-" "node"
127.0.0.1 - - [01/Oct/2025:13:37:19 +0000] "GET /api/secure/vehicles HTTP/1.1" 200 1079 "-" "node"
127.0.0.1 - - [01/Oct/2025:13:37:19 +0000] "GET /api/secure/getWorkAreas HTTP/1.1" 200 1303 "-" "node"
127.0.0.1 - - [01/Oct/2025:13:37:20 +0000] "GET /api/secure/personnel HTTP/1.1" 200 971 "-" "node"
127.0.0.1 - - [01/Oct/2025:13:38:30 +0000] "GET /api/documents/main-doc-types?isActive=true HTTP/1.1" 200 297 "-" "node"
127.0.0.1 - - [01/Oct/2025:13:38:30 +0000] "GET /api/secure/personnel?active=true HTTP/1.1" 200 971 "-" "node"
127.0.0.1 - - [01/Oct/2025:13:38:31 +0000] "GET /api/penalties HTTP/1.1" 200 4828 "-" "node"
127.0.0.1 - - [01/Oct/2025:13:38:31 +0000] "GET /api/secure/companies?limit=100&sortBy=name&sortOrder=asc&activeOnly=true HTTP/1.1" 200 1739 "-" "node"
127.0.0.1 - - [01/Oct/2025:13:38:31 +0000] "GET /api/secure/ownership-types?limit=100&sortBy=name&sortOrder=asc&activeOnly=true HTTP/1.1" 200 250 "-" "node"
127.0.0.1 - - [01/Oct/2025:13:38:31 +0000] "GET /api/secure/car-brands?limit=100&sortBy=name&sortOrder=asc HTTP/1.1" 200 4392 "-" "node"
127.0.0.1 - - [01/Oct/2025:13:38:31 +0000] "GET /api/rental-agreements?limit=100&isActive=true HTTP/1.1" 200 416 "-" "node"
127.0.0.1 - - [01/Oct/2025:13:38:31 +0000] "GET /api/penalty-types?limit=1000 HTTP/1.1" 200 184897 "-" "node"
127.0.0.1 - - [01/Oct/2025:13:38:32 +0000] "GET /api/secure/vehicles HTTP/1.1" 200 1079 "-" "node"
127.0.0.1 - - [01/Oct/2025:13:38:36 +0000] "GET /api/secure/vehicles HTTP/1.1" 200 1079 "-" "node"
127.0.0.1 - - [01/Oct/2025:13:38:37 +0000] "GET /api/asset-assignments?activeOnly=true&limit=100 HTTP/1.1" 200 237 "-" "node"
127.0.0.1 - - [01/Oct/2025:13:38:48 +0000] "POST /api/penalties HTTP/1.1" 201 371 "-" "node"
127.0.0.1 - - [01/Oct/2025:13:38:48 +0000] "GET /api/secure/vehicles?limit=1000 HTTP/1.1" 200 1079 "-" "node"
127.0.0.1 - - [01/Oct/2025:13:38:48 +0000] "POST /api/secure/financial/current-accounts HTTP/1.1" 201 473 "-" "node"
127.0.0.1 - - [01/Oct/2025:13:38:49 +0000] "GET /api/penalties HTTP/1.1" 200 5079 "-" "node"
127.0.0.1 - - [01/Oct/2025:13:39:02 +0000] "PUT /api/penalties/20/payment HTTP/1.1" 200 513 "-" "node"
127.0.0.1 - - [01/Oct/2025:13:39:02 +0000] "GET /api/financial/current-accounts HTTP/1.1" 404 240 "-" "node"
127.0.0.1 - - [01/Oct/2025:13:39:03 +0000] "GET /api/penalties HTTP/1.1" 200 5074 "-" "node"
127.0.0.1 - - [01/Oct/2025:13:39:05 +0000] "GET /api/secure/getWorkAreas HTTP/1.1" 200 1303 "-" "node"
127.0.0.1 - - [01/Oct/2025:13:39:05 +0000] "GET /api/asset-assignments?activeOnly=true HTTP/1.1" 200 236 "-" "node"
127.0.0.1 - - [01/Oct/2025:13:39:05 +0000] "GET /api/maintenance-records HTTP/1.1" 200 1458 "-" "node"
127.0.0.1 - - [01/Oct/2025:13:39:05 +0000] "GET /api/secure/personnel HTTP/1.1" 200 971 "-" "node"
127.0.0.1 - - [01/Oct/2025:13:39:06 +0000] "GET /api/secure/companies HTTP/1.1" 200 1739 "-" "node"
127.0.0.1 - - [01/Oct/2025:13:39:06 +0000] "GET /api/secure/financial/current-accounts HTTP/1.1" 200 6833 "-" "node"
167.172.147.133 - - [01/Oct/2025:13:41:14 +0000] "GET / HTTP/1.1" 200 625 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
127.0.0.1 - - [01/Oct/2025:13:49:23 +0000] "PROPFIND / HTTP/1.1" 200 625 "http://161.35.1.46:443/" "-"
23.185.120.114 - - [01/Oct/2025:13:49:25 +0000] "GET /api-docs.json HTTP/1.1" 200 625 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36"
23.185.120.114 - - [01/Oct/2025:13:49:25 +0000] "GET /.svn/wc.db HTTP/1.1" 200 625 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36"
23.185.120.114 - - [01/Oct/2025:13:49:25 +0000] "GET /openapi.json HTTP/1.1" 200 625 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36"
23.185.120.114 - - [01/Oct/2025:13:49:25 +0000] "GET /swagger/v1/swagger.json HTTP/1.1" 200 625 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36"
23.185.120.114 - - [01/Oct/2025:13:49:25 +0000] "GET /docs.json HTTP/1.1" 200 625 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36"
23.185.120.114 - - [01/Oct/2025:13:49:25 +0000] "GET /documentation HTTP/1.1" 200 625 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36"
23.185.120.114 - - [01/Oct/2025:13:49:26 +0000] "GET /api/swagger.json HTTP/1.1" 404 212 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36"
23.185.120.114 - - [01/Oct/2025:13:49:26 +0000] "GET /api/openapi.json HTTP/1.1" 404 212 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36"
23.185.120.114 - - [01/Oct/2025:13:49:26 +0000] "GET /api-docs HTTP/1.1" 200 625 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36"
23.185.120.114 - - [01/Oct/2025:13:49:26 +0000] "GET /v2/api-docs HTTP/1.1" 200 625 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36"
23.185.120.114 - - [01/Oct/2025:13:49:26 +0000] "GET /v3/api-docs HTTP/1.1" 200 625 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36"
127.0.0.1 - - [01/Oct/2025:14:06:43 +0000] "GET /.git/refs/ HTTP/1.1" 200 625 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Maxthon/4.4.6.1000 Chrome/30.0.1599.101 Safari/537.36"
127.0.0.1 - - [01/Oct/2025:14:29:36 +0000] "GET / HTTP/1.1" 200 625 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36"
127.0.0.1 - - [01/Oct/2025:14:32:14 +0000] "GET /aaa9 HTTP/1.1" 200 625 "-" "Mozilla/5.0 zgrab/0.x"
127.0.0.1 - - [01/Oct/2025:14:32:28 +0000] "GET /aab8 HTTP/1.1" 200 625 "-" "Mozilla/5.0 zgrab/0.x"
127.0.0.1 - - [01/Oct/2025:14:32:43 +0000] "POST /api/auth/refresh HTTP/1.1" 200 410 "-" "node"
127.0.0.1 - - [01/Oct/2025:14:32:43 +0000] "GET / HTTP/1.1" 200 625 "-" "Mozilla/5.0 zgrab/0.x"
127.0.0.1 - - [01/Oct/2025:14:32:43 +0000] "GET /api/secure/vehicles HTTP/1.1" 200 1079 "-" "node"
127.0.0.1 - - [01/Oct/2025:14:32:44 +0000] "GET /api/secure/personnel HTTP/1.1" 200 971 "-" "node"
127.0.0.1 - - [01/Oct/2025:14:32:44 +0000] "GET /api/asset-assignments?activeOnly=true HTTP/1.1" 200 236 "-" "node"
127.0.0.1 - - [01/Oct/2025:14:32:44 +0000] "GET /api/maintenance-records HTTP/1.1" 200 1458 "-" "node"
127.0.0.1 - - [01/Oct/2025:14:32:44 +0000] "GET /api/secure/getWorkAreas HTTP/1.1" 200 1303 "-" "node"
127.0.0.1 - - [01/Oct/2025:14:49:05 +0000] "PROPFIND / HTTP/1.1" 200 625 "http://161.35.1.46:443/" "-"
195.178.110.109 - - [01/Oct/2025:15:12:08 +0000] "GET / HTTP/1.1" - - "-" "-"
195.178.110.109 - - [01/Oct/2025:15:12:08 +0000] "GET / HTTP/1.1" 200 625 "-" "l9tcpid/v1.1.0"
127.0.0.1 - - [01/Oct/2025:15:34:14 +0000] "POST /api/auth/refresh HTTP/1.1" 200 410 "-" "node"
127.0.0.1 - - [01/Oct/2025:15:34:15 +0000] "GET /api/secure/vehicles HTTP/1.1" 200 1079 "-" "node"
127.0.0.1 - - [01/Oct/2025:15:34:15 +0000] "GET /api/secure/personnel HTTP/1.1" 200 971 "-" "node"
127.0.0.1 - - [01/Oct/2025:15:34:15 +0000] "GET /api/maintenance-records HTTP/1.1" 200 1458 "-" "node"
127.0.0.1 - - [01/Oct/2025:15:34:15 +0000] "GET /api/asset-assignments?activeOnly=true HTTP/1.1" 200 236 "-" "node"
127.0.0.1 - - [01/Oct/2025:15:34:15 +0000] "GET /api/secure/getWorkAreas HTTP/1.1" 200 1303 "-" "node"
34.87.229.127 - - [01/Oct/2025:15:35:11 +0000] "GET /pdown HTTP/1.0" 200 625 "-" "-"
127.0.0.1 - - [01/Oct/2025:15:36:11 +0000] "GET /pdown HTTP/1.1" 200 625 "-" "-"
127.0.0.1 - - [01/Oct/2025:15:41:36 +0000] "PROPFIND / HTTP/1.1" 200 625 "http://161.35.1.46:443/" "-"
127.0.0.1 - - [01/Oct/2025:15:52:08 +0000] "POST /api/auth/refresh HTTP/1.1" 200 410 "-" "node"
127.0.0.1 - - [01/Oct/2025:15:52:08 +0000] "GET /api/secure/getWorkAreas HTTP/1.1" 200 1303 "-" "node"
127.0.0.1 - - [01/Oct/2025:15:52:09 +0000] "GET /api/secure/personnel HTTP/1.1" 200 971 "-" "node"
127.0.0.1 - - [01/Oct/2025:15:52:09 +0000] "GET /api/maintenance-records HTTP/1.1" 200 1458 "-" "node"
127.0.0.1 - - [01/Oct/2025:15:52:09 +0000] "GET /api/secure/vehicles HTTP/1.1" 200 1079 "-" "node"
127.0.0.1 - - [01/Oct/2025:15:52:09 +0000] "GET /api/asset-assignments?activeOnly=true HTTP/1.1" 200 236 "-" "node"
127.0.0.1 - - [01/Oct/2025:15:52:15 +0000] "GET /api/secure/ownership-types?limit=100&sortBy=name&sortOrder=asc&activeOnly=true HTTP/1.1" 200 250 "-" "node"
127.0.0.1 - - [01/Oct/2025:15:52:15 +0000] "GET /api/secure/companies?limit=100&sortBy=name&sortOrder=asc&activeOnly=true HTTP/1.1" 200 1739 "-" "node"
127.0.0.1 - - [01/Oct/2025:15:52:15 +0000] "GET /api/rental-agreements?limit=100&isActive=true HTTP/1.1" 200 416 "-" "node"
127.0.0.1 - - [01/Oct/2025:15:52:15 +0000] "GET /api/secure/car-brands?limit=100&sortBy=name&sortOrder=asc HTTP/1.1" 200 4392 "-" "node"
127.0.0.1 - - [01/Oct/2025:15:52:15 +0000] "GET /api/documents/main-doc-types?isActive=true HTTP/1.1" 200 297 "-" "node"
127.0.0.1 - - [01/Oct/2025:15:52:16 +0000] "GET /api/penalties HTTP/1.1" 200 5074 "-" "node"
127.0.0.1 - - [01/Oct/2025:15:52:16 +0000] "GET /api/secure/personnel?active=true HTTP/1.1" 200 971 "-" "node"
127.0.0.1 - - [01/Oct/2025:15:52:16 +0000] "GET /api/penalty-types?limit=1000 HTTP/1.1" 200 184897 "-" "node"
127.0.0.1 - - [01/Oct/2025:15:52:20 +0000] "GET /api/secure/vehicles HTTP/1.1" 200 1079 "-" "node"
127.0.0.1 - - [01/Oct/2025:15:52:20 +0000] "GET /api/asset-assignments?activeOnly=true&limit=100 HTTP/1.1" 200 237 "-" "node"
127.0.0.1 - - [01/Oct/2025:15:52:26 +0000] "POST /api/penalties HTTP/1.1" 201 379 "-" "node"
127.0.0.1 - - [01/Oct/2025:15:52:28 +0000] "GET /api/secure/vehicles?limit=1000 HTTP/1.1" 200 1079 "-" "node"
127.0.0.1 - - [01/Oct/2025:15:52:29 +0000] "POST /api/secure/financial/current-accounts HTTP/1.1" 201 476 "-" "node"
127.0.0.1 - - [01/Oct/2025:15:52:29 +0000] "GET /api/penalties HTTP/1.1" 200 5083 "-" "node"
127.0.0.1 - - [01/Oct/2025:15:52:41 +0000] "PUT /api/penalties/21/payment HTTP/1.1" 200 516 "-" "node"
127.0.0.1 - - [01/Oct/2025:15:52:41 +0000] "GET /api/financial/current-accounts HTTP/1.1" 404 240 "-" "node"
127.0.0.1 - - [01/Oct/2025:15:52:41 +0000] "GET /api/penalties HTTP/1.1" 200 5078 "-" "node"
127.0.0.1 - - [01/Oct/2025:15:52:43 +0000] "GET /api/asset-assignments?activeOnly=true&limit=100 HTTP/1.1" 200 237 "-" "node"
127.0.0.1 - - [01/Oct/2025:15:52:46 +0000] "GET /api/asset-assignments?activeOnly=true HTTP/1.1" 200 236 "-" "node"
127.0.0.1 - - [01/Oct/2025:15:52:46 +0000] "GET /api/secure/getWorkAreas HTTP/1.1" 200 1303 "-" "node"
127.0.0.1 - - [01/Oct/2025:15:52:46 +0000] "GET /api/maintenance-records HTTP/1.1" 200 1458 "-" "node"
127.0.0.1 - - [01/Oct/2025:15:52:46 +0000] "GET /api/secure/personnel HTTP/1.1" 200 971 "-" "node"
127.0.0.1 - - [01/Oct/2025:15:52:47 +0000] "GET /api/secure/companies HTTP/1.1" 200 1739 "-" "node"
127.0.0.1 - - [01/Oct/2025:15:52:47 +0000] "GET /api/secure/financial/current-accounts HTTP/1.1" 200 7155 "-" "node"
127.0.0.1 - - [01/Oct/2025:15:53:37 +0000] "GET /api/getCities HTTP/1.1" 200 2404 "-" "node"
127.0.0.1 - - [01/Oct/2025:15:53:37 +0000] "GET /api/secure/companies HTTP/1.1" 200 1739 "-" "node"
127.0.0.1 - - [01/Oct/2025:15:53:37 +0000] "GET /api/secure/company-types HTTP/1.1" 200 237 "-" "node"
162.142.125.221 - - [01/Oct/2025:15:54:51 +0000] "GET /wiki HTTP/1.1" 200 625 "-" "Mozilla/5.0 (compatible; CensysInspect/1.1; +https://about.censys.io/)"
127.0.0.1 - - [01/Oct/2025:15:57:43 +0000] "GET / HTTP/1.1" 200 625 "-" "l9tcpid/v1.1.0"
127.0.0.1 - - [01/Oct/2025:15:59:36 +0000] "POST /api/auth/refresh HTTP/1.1" 200 410 "-" "node"
127.0.0.1 - - [01/Oct/2025:15:59:36 +0000] "GET /api/secure/vehicles HTTP/1.1" 200 1079 "-" "node"
127.0.0.1 - - [01/Oct/2025:15:59:36 +0000] "GET /api/maintenance-records HTTP/1.1" 200 1458 "-" "node"
127.0.0.1 - - [01/Oct/2025:15:59:37 +0000] "GET /api/secure/personnel HTTP/1.1" 200 971 "-" "node"
127.0.0.1 - - [01/Oct/2025:15:59:37 +0000] "GET /api/asset-assignments?activeOnly=true HTTP/1.1" 200 236 "-" "node"
127.0.0.1 - - [01/Oct/2025:15:59:37 +0000] "GET /api/secure/getWorkAreas HTTP/1.1" 200 1303 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:12:13 +0000] "POST /api/auth/refresh HTTP/1.1" 200 410 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:12:14 +0000] "GET /api/secure/vehicles HTTP/1.1" 200 1079 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:12:14 +0000] "GET /api/asset-assignments?activeOnly=true HTTP/1.1" 200 236 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:12:14 +0000] "GET /api/secure/personnel HTTP/1.1" 200 971 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:12:14 +0000] "GET /api/maintenance-records HTTP/1.1" 200 1458 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:12:14 +0000] "GET /api/secure/getWorkAreas HTTP/1.1" 200 1303 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:12:28 +0000] "PROPFIND / HTTP/1.1" 200 625 "http://161.35.1.46:443/" "-"
127.0.0.1 - - [01/Oct/2025:16:23:04 +0000] "GET / HTTP/1.1" 200 625 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.3"
127.0.0.1 - - [01/Oct/2025:16:23:04 +0000] "GET /assets/index-L_uBWx05.js HTTP/1.1" 200 497212 "-" "python-httpx/0.28.1"
127.0.0.1 - - [01/Oct/2025:16:26:21 +0000] "GET / HTTP/1.1" 200 625 "-" "l9tcpid/v1.1.0"
127.0.0.1 - - [01/Oct/2025:16:27:41 +0000] "GET /api/documents/main-doc-types?isActive=true HTTP/1.1" 200 297 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:27:41 +0000] "GET /api/secure/personnel?active=true HTTP/1.1" 200 971 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:27:42 +0000] "GET /api/secure/ownership-types?limit=100&sortBy=name&sortOrder=asc&activeOnly=true HTTP/1.1" 200 250 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:27:42 +0000] "GET /api/secure/car-brands?limit=100&sortBy=name&sortOrder=asc HTTP/1.1" 200 4392 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:27:42 +0000] "GET /api/secure/companies?limit=100&sortBy=name&sortOrder=asc&activeOnly=true HTTP/1.1" 200 1739 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:27:42 +0000] "GET /api/penalty-types?limit=1000 HTTP/1.1" 200 184897 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:27:42 +0000] "GET /api/rental-agreements?limit=100&isActive=true HTTP/1.1" 200 416 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:27:42 +0000] "GET /api/penalties HTTP/1.1" 200 5078 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:27:42 +0000] "GET /api/secure/vehicles HTTP/1.1" 200 1079 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:27:43 +0000] "GET /api/asset-assignments?activeOnly=true&limit=100 HTTP/1.1" 200 237 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:27:52 +0000] "POST /api/penalties HTTP/1.1" 201 377 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:27:52 +0000] "GET /api/secure/vehicles?limit=1000 HTTP/1.1" 200 1079 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:27:53 +0000] "POST /api/secure/financial/current-accounts HTTP/1.1" 201 476 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:27:53 +0000] "GET /api/penalties HTTP/1.1" 200 5085 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:28:05 +0000] "PUT /api/penalties/22/payment HTTP/1.1" 200 519 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:28:05 +0000] "GET /api/financial/current-accounts HTTP/1.1" 404 240 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:28:06 +0000] "GET /api/penalties HTTP/1.1" 200 5080 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:28:16 +0000] "GET /api/secure/personnel HTTP/1.1" 200 971 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:28:16 +0000] "GET /api/asset-assignments?activeOnly=true HTTP/1.1" 200 236 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:28:16 +0000] "GET /api/maintenance-records HTTP/1.1" 200 1458 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:28:16 +0000] "GET /api/secure/vehicles HTTP/1.1" 200 1079 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:28:17 +0000] "GET /api/secure/companies HTTP/1.1" 200 1739 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:28:17 +0000] "GET /api/secure/getWorkAreas HTTP/1.1" 200 1303 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:28:17 +0000] "GET /api/secure/financial/current-accounts HTTP/1.1" 200 7188 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:31:34 +0000] "POST /api/auth/refresh HTTP/1.1" 200 410 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:31:35 +0000] "GET /api/secure/vehicles HTTP/1.1" 200 1079 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:31:35 +0000] "GET /api/secure/getWorkAreas HTTP/1.1" 200 1303 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:31:35 +0000] "GET /api/maintenance-records HTTP/1.1" 200 1458 "-" "node"
